,Count_days,date,Hours,Water_volume,days,month,hour
0,0,2012-10-02,00:00-00:59,13815.2,2,10,0
1,0,2012-10-02,01:00-01:59,13290.0,2,10,1
2,0,2012-10-02,02:00-02:59,13416.2,2,10,2
3,0,2012-10-02,03:00-03:59,13424.6,2,10,3
4,0,2012-10-02,04:00-04:59,14607.3,2,10,4
5,0,2012-10-02,05:00-05:59,21604.4,2,10,5
6,0,2012-10-02,06:00-06:59,36274.4,2,10,6
7,0,2012-10-02,07:00-07:59,36846.8,2,10,7
8,0,2012-10-02,08:00-08:59,34012.0,2,10,8
9,0,2012-10-02,09:00-09:59,31996.7,2,10,9
10,0,2012-10-02,10:00-10:59,30772.6,2,10,10
11,0,2012-10-02,11:00-11:59,31212.0,2,10,11
12,0,2012-10-02,12:00-12:59,31925.3,2,10,12
13,0,2012-10-02,13:00-13:59,31221.3,2,10,13
14,0,2012-10-02,14:00-14:59,28082.1,2,10,14
15,0,2012-10-02,15:00-15:59,26270.8,2,10,15
16,0,2012-10-02,16:00-16:59,26023.8,2,10,16
17,0,2012-10-02,17:00-17:59,28019.3,2,10,17
18,0,2012-10-02,18:00-18:59,31906.8,2,10,18
19,0,2012-10-02,19:00-19:59,32429.2,2,10,19
20,0,2012-10-02,20:00-20:59,27880.0,2,10,20
21,0,2012-10-02,21:00-21:59,23147.9,2,10,21
22,0,2012-10-02,22:00-22:59,20957.8,2,10,22
23,0,2012-10-02,23:00-23:59,15324.4,2,10,23
24,1,2012-10-03,00:00-00:59,11078.6,3,10,0
25,1,2012-10-03,01:00-01:59,11697.2,3,10,1
26,1,2012-10-03,02:00-02:59,11279.2,3,10,2
27,1,2012-10-03,03:00-03:59,11198.1,3,10,3
28,1,2012-10-03,04:00-04:59,12768.4,3,10,4
29,1,2012-10-03,05:00-05:59,20138.0,3,10,5
30,1,2012-10-03,06:00-06:59,34931.9,3,10,6
31,1,2012-10-03,07:00-07:59,37314.8,3,10,7
32,1,2012-10-03,08:00-08:59,34414.3,3,10,8
33,1,2012-10-03,09:00-09:59,31886.9,3,10,9
34,1,2012-10-03,10:00-10:59,30456.6,3,10,10
35,1,2012-10-03,11:00-11:59,30552.1,3,10,11
36,1,2012-10-03,12:00-12:59,31558.2,3,10,12
37,1,2012-10-03,13:00-13:59,30476.8,3,10,13
38,1,2012-10-03,14:00-14:59,27743.6,3,10,14
39,1,2012-10-03,15:00-15:59,26022.8,3,10,15
40,1,2012-10-03,16:00-16:59,25997.0,3,10,16
41,1,2012-10-03,17:00-17:59,28242.3,3,10,17
42,1,2012-10-03,18:00-18:59,31042.9,3,10,18
43,1,2012-10-03,19:00-19:59,32205.7,3,10,19
44,1,2012-10-03,20:00-20:59,27964.7,3,10,20
45,1,2012-10-03,21:00-21:59,23597.8,3,10,21
46,1,2012-10-03,22:00-22:59,20851.1,3,10,22
47,1,2012-10-03,23:00-23:59,16044.3,3,10,23
48,2,2012-10-04,00:00-00:59,13771.8,4,10,0
